YEAR,Plant Id,Combined Heat And Power Plant,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,EIA Sector Number,Sector Name,NAICS Code,Reported Prime Mover,Reported Fuel Type Code,MER Fuel Type Code,Balancing Authority Code,Physical Unit Label,Quantity January,Elec_Quantity January,Grossgen January,Netgen January,Quantity February,Elec_Quantity February,Grossgen February,Netgen February,Quantity March,Elec_Quantity March,Grossgen March,Netgen March,Quantity April,Elec_Quantity April,Grossgen April,Netgen April,Quantity May,Elec_Quantity May,Grossgen May,Netgen May,Quantity June,Elec_Quantity June,Grossgen June,Netgen June,Quantity July,Elec_Quantity July,Grossgen July,Netgen July,Quantity August,Elec_Quantity August,Grossgen August,Netgen August,Quantity September,Elec_Quantity September,Grossgen September,Netgen September,Quantity October,Elec_Quantity October,Grossgen October,Netgen October,Quantity November,Elec_Quantity November,Grossgen November,Netgen November,Quantity December,Elec_Quantity December,Grossgen December,Netgen December,Total Fuel Consumption Quantity,Electric Fuel Consumption Quantity,Gross Generation (Megawatthours),Net Generation (Megawatthours)
2023,63510,False,Walnut Unified School District Walnut HS Hybrid,Tesla Inc.,57313.0,CA,PACC,WECC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,CISO,megawatthours,12.0,12.0,11.0,-1.0,10.0,10.0,7.0,-3.0,14.0,14.0,12.0,-2.0,17.0,17.0,16.0,-1.0,24.0,24.0,21.0,-3.0,27.0,27.0,25.0,-3.0,23.0,23.0,19.0,-4.0,11.0,11.0,10.0,-1.0,3.0,3.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141,141,123.0,-19.0
2023,63510,False,Walnut Unified School District Walnut HS Hybrid,Tesla Inc.,57313.0,CA,PACC,WECC,2,NAICS-22 Non-Cogen,22,PV,SUN,SUN,CISO,,0.0,0.0,92.0,92.0,0.0,0.0,97.0,97.0,0.0,0.0,154.0,154.0,0.0,0.0,178.0,178.0,0.0,0.0,197.0,197.0,0.0,0.0,205.0,205.0,0.0,0.0,219.0,219.0,0.0,0.0,208.0,208.0,0.0,0.0,164.0,164.0,0.0,0.0,131.0,131.0,0.0,0.0,96.0,96.0,0.0,0.0,83.0,83.0,0,0,1824.0,1824.0
2023,63522,False,Hickory Park Solar Hybrid,"RWE Renewables Americas, LLC",56215.0,GA,SAT,SERC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,SOCO,megawatthours,2239.0,2239.0,1595.0,-644.0,1904.0,1904.0,1548.0,-356.0,2180.0,2180.0,1813.0,-367.0,2346.0,2346.0,1940.0,-406.0,2178.0,2178.0,1741.0,-437.0,1798.0,1798.0,1459.0,-339.0,2021.0,2021.0,1617.0,-404.0,2076.0,2076.0,1698.0,-378.0,1808.0,1808.0,1453.0,-355.0,1699.0,1699.0,1392.0,-307.0,1710.0,1710.0,1439.0,-271.0,1647.0,1647.0,1400.0,-247.0,23606,23606,19095.0,-4511.0
2023,63522,False,Hickory Park Solar Hybrid,"RWE Renewables Americas, LLC",56215.0,GA,SAT,SERC,2,NAICS-22 Non-Cogen,22,PV,SUN,SUN,SOCO,,0.0,0.0,25369.0,25369.0,0.0,0.0,24732.0,24732.0,0.0,0.0,36378.0,36378.0,0.0,0.0,38229.0,38229.0,0.0,0.0,42141.0,42141.0,0.0,0.0,31054.0,31054.0,0.0,0.0,43052.0,43052.0,0.0,0.0,45873.0,45873.0,0.0,0.0,40314.0,40314.0,0.0,0.0,37969.0,37969.0,0.0,0.0,23484.0,23484.0,0.0,0.0,22506.0,22506.0,0,0,411101.0,411101.0
2023,63535,False,Solar BESS Hybrid,Cobb Electric Membership Corporation,63260.0,GA,SAT,SERC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,SOCO,megawatthours,26.0,26.0,25.0,-1.0,12.0,12.0,9.0,-3.0,8.0,8.0,5.0,-3.0,8.0,8.0,3.0,-5.0,82.0,82.0,76.0,-6.0,106.0,106.0,95.0,-11.0,113.0,113.0,102.0,-11.0,68.0,68.0,57.0,-11.0,104.0,104.0,96.0,-8.0,86.0,86.0,77.0,-9.0,31.0,31.0,26.0,-5.0,38.0,38.0,32.0,-6.0,682,682,603.0,-79.0
2023,63535,False,Solar BESS Hybrid,Cobb Electric Membership Corporation,63260.0,GA,SAT,SERC,2,NAICS-22 Non-Cogen,22,GT,NG,NG,SOCO,mcf,2.0,2.0,0.168,0.168,2.0,2.0,0.162,0.162,2.0,2.0,0.156,0.156,2.0,2.0,0.141,0.141,3.0,3.0,0.181,0.181,3.0,3.0,0.187,0.187,3.0,3.0,0.189,0.189,3.0,3.0,0.192,0.192,3.0,3.0,0.181,0.181,2.0,2.0,0.139,0.139,2.0,2.0,0.136,0.136,2.0,2.0,0.168,0.168,29,29,2.0,2.0
2023,63535,False,Solar BESS Hybrid,Cobb Electric Membership Corporation,63260.0,GA,SAT,SERC,2,NAICS-22 Non-Cogen,22,PV,SUN,SUN,SOCO,,0.0,0.0,115.0,115.0,0.0,0.0,123.0,123.0,0.0,0.0,211.0,211.0,0.0,0.0,231.0,231.0,0.0,0.0,262.0,262.0,0.0,0.0,252.0,252.0,0.0,0.0,274.0,274.0,0.0,0.0,246.0,246.0,0.0,0.0,217.0,217.0,0.0,0.0,186.0,186.0,0.0,0.0,139.0,139.0,0.0,0.0,114.0,114.0,0,0,2370.0,2370.0
2023,63585,False,NY3 Battery,Orange & Rockland Utils Inc,14154.0,NY,MAT,NPCC,1,Electric Utility,22,BA,MWH,OTH,NYIS,megawatthours,4.0,4.0,1.0,-3.0,4.0,4.0,0.0,-4.0,4.0,4.0,0.0,-4.0,27.0,27.0,13.0,-14.0,11.0,11.0,1.0,-10.0,5.0,5.0,0.0,-5.0,28.0,28.0,34.0,6.0,93.0,93.0,69.0,-24.0,78.0,78.0,63.0,-15.0,16.0,16.0,4.0,-12.0,55.0,55.0,42.0,-13.0,20.0,20.0,14.0,-6.0,345,345,241.0,-104.0
2023,63685,False,Luna Storage,AES Distributed Energy,61012.0,CA,PACC,WECC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,CISO,megawatthours,12976.0,12976.0,11192.0,-1784.0,12110.0,12110.0,10661.0,-1449.0,14063.0,14063.0,12153.0,-1910.0,15070.0,15070.0,13439.0,-1631.0,15765.0,15765.0,13560.0,-2205.0,15395.0,15395.0,13351.0,-2044.0,14812.0,14812.0,12420.0,-2392.0,12580.0,12580.0,10360.0,-2220.0,12202.0,12202.0,10377.0,-1825.0,14405.0,14405.0,12293.0,-2112.0,12753.0,12753.0,11164.0,-1589.0,14158.0,14158.0,12320.0,-1838.0,166289,166289,143290.0,-22999.0
2023,63721,False,Cool Springs Solar (Hybrid),"Cool Springs Solar, LLC",63414.0,GA,SAT,SERC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,SOCO,megawatthours,2444.0,2444.0,2104.0,-340.0,2317.0,2317.0,2267.0,-50.0,2682.0,2682.0,2680.0,-2.0,2766.0,2766.0,2814.0,48.0,3304.0,3304.0,3222.0,-82.0,2504.0,2504.0,2606.0,102.0,2842.0,2842.0,2930.0,88.0,2736.0,2736.0,2783.0,47.0,2685.0,2685.0,2761.0,76.0,2657.0,2657.0,2697.0,40.0,2223.0,2223.0,2222.0,-1.0,1647.0,1647.0,1695.0,48.0,30807,30807,30781.0,-26.0
2023,63721,False,Cool Springs Solar (Hybrid),"Cool Springs Solar, LLC",63414.0,GA,SAT,SERC,2,NAICS-22 Non-Cogen,22,PV,SUN,SUN,SOCO,,0.0,0.0,31239.0,30604.0,0.0,0.0,26654.0,26642.0,0.0,0.0,43193.0,42767.0,0.0,0.0,42017.0,41306.0,0.0,0.0,46240.0,45167.0,0.0,0.0,38934.0,37702.0,0.0,0.0,41605.0,40760.0,0.0,0.0,53565.0,52359.0,0.0,0.0,44578.0,43740.0,0.0,0.0,44575.0,42496.0,0.0,0.0,30530.0,30271.0,0.0,0.0,26832.0,26495.0,0,0,469962.0,460309.0
2023,63722,False,Rawhide Prairie Solar Hybrid,Greenbacker Renewable Energy Corporation,60025.0,CO,MTN,WECC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,PSCO,megawatthours,58.0,58.0,50.0,-8.0,62.0,62.0,52.0,-10.0,49.0,49.0,41.0,-8.0,60.0,60.0,52.0,-8.0,61.0,61.0,56.0,-5.0,45.0,45.0,38.0,-7.0,74.0,74.0,60.0,-14.0,73.0,73.0,62.0,-11.0,71.0,71.0,63.0,-8.0,71.0,71.0,60.0,-11.0,53.0,53.0,37.0,-16.0,48.0,48.0,40.0,-8.0,725,725,611.0,-114.0
2023,63722,False,Rawhide Prairie Solar Hybrid,Greenbacker Renewable Energy Corporation,60025.0,CO,MTN,WECC,2,NAICS-22 Non-Cogen,22,PV,SUN,SUN,PSCO,,0.0,0.0,2014.0,2000.0,0.0,0.0,3313.0,3290.0,0.0,0.0,4390.0,4359.0,0.0,0.0,4948.0,4913.0,0.0,0.0,4809.0,4775.0,0.0,0.0,4857.0,4823.0,0.0,0.0,4529.0,4497.0,0.0,0.0,5218.0,5181.0,0.0,0.0,5228.0,5191.0,0.0,0.0,3984.0,3956.0,0.0,0.0,2543.0,2525.0,0.0,0.0,1952.0,1938.0,0,0,47785.0,47448.0
2023,63727,False,Slate Hybrid,MN8 Energy LLC,61944.0,CA,PACC,WECC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,CISO,megawatthours,10703.0,10703.0,8436.0,-2267.0,11047.0,11047.0,9246.0,-1800.0,14882.0,14882.0,12657.0,-2224.0,15834.0,15834.0,13467.0,-2367.0,15383.0,15383.0,13184.0,-2200.0,14070.0,14070.0,11981.0,-2090.0,14046.0,14046.0,11735.0,-2311.0,13797.0,13797.0,11509.0,-2288.0,13863.0,13863.0,11778.0,-2085.0,14369.0,14369.0,12223.0,-2145.0,13744.0,13744.0,11769.0,-1974.0,12611.0,12611.0,10631.0,-1980.0,164349,164349,138616.0,-25731.0
2023,63727,False,Slate Hybrid,MN8 Energy LLC,61944.0,CA,PACC,WECC,2,NAICS-22 Non-Cogen,22,PV,SUN,SUN,CISO,,0.0,0.0,31016.0,31016.0,0.0,0.0,44227.0,44227.0,0.0,0.0,50535.0,50535.0,0.0,0.0,76653.0,76653.0,0.0,0.0,81603.0,81603.0,0.0,0.0,81130.0,81130.0,0.0,0.0,88519.0,88519.0,0.0,0.0,81303.0,81303.0,0.0,0.0,62839.0,62839.0,0.0,0.0,56213.0,56213.0,0.0,0.0,41963.0,41963.0,0.0,0.0,31340.0,31340.0,0,0,727341.0,727341.0
2023,63728,False,Taos Mesa Energy Facility Hybrid,"Taos Mesa Energy Facility, LLC",63420.0,NM,MTN,WECC,1,Electric Utility,22,BA,MWH,OTH,PNM,megawatthours,694.0,694.0,617.0,-77.0,633.0,633.0,543.0,-90.0,798.0,798.0,697.0,-101.0,782.0,782.0,683.0,-99.0,704.0,704.0,605.0,-99.0,693.0,693.0,593.0,-100.0,757.0,757.0,650.0,-107.0,804.0,804.0,668.0,-136.0,767.0,767.0,682.0,-85.0,781.0,781.0,655.0,-126.0,739.0,739.0,644.0,-95.0,674.0,674.0,571.0,-103.0,8826,8826,7608.0,-1218.0
2023,63728,False,Taos Mesa Energy Facility Hybrid,"Taos Mesa Energy Facility, LLC",63420.0,NM,MTN,WECC,1,Electric Utility,22,PV,SUN,SUN,PNM,,0.0,0.0,1957.0,1939.0,0.0,0.0,2621.0,2607.0,0.0,0.0,3106.0,3092.0,0.0,0.0,3900.0,3888.0,0.0,0.0,3916.0,3904.0,0.0,0.0,4412.0,4402.0,0.0,0.0,4303.0,4292.0,0.0,0.0,4073.0,4060.0,0.0,0.0,3550.0,3536.0,0.0,0.0,3642.0,3626.0,0.0,0.0,2658.0,2642.0,0.0,0.0,2092.0,2075.0,0,0,40230.0,40063.0
2023,63731,False,Neptune Energy Center Hybrid,"Neptune Energy Center, LLC",63427.0,CO,MTN,WECC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,PSCO,megawatthours,,,,,,,,,,,,,,,,,,,,,14234.0,14234.0,12664.0,-1570.0,11403.0,11403.0,9506.0,-1897.0,9993.0,9993.0,8393.0,-1600.0,10729.0,10729.0,9259.0,-1470.0,12974.0,12974.0,11150.0,-1824.0,10900.0,10900.0,8990.0,-1910.0,11797.0,11797.0,10142.0,-1655.0,82030,82030,70104.0,-11926.0
2023,63731,False,Neptune Energy Center Hybrid,"Neptune Energy Center, LLC",63427.0,CO,MTN,WECC,2,NAICS-22 Non-Cogen,22,PV,SUN,SUN,PSCO,,,,,,,,,,0.0,0.0,2109.0,2109.0,0.0,0.0,674.0,674.0,0.0,0.0,9846.0,9846.0,0.0,0.0,57133.0,57133.0,0.0,0.0,66449.0,64682.0,0.0,0.0,78724.0,78274.0,0.0,0.0,70859.0,69382.0,0.0,0.0,65118.0,64384.0,0.0,0.0,46357.0,45240.0,0.0,0.0,34963.0,31213.0,0,0,432232.0,422937.0
2023,63737,False,Chisholm Grid Energy Storage System,"Chisholm Grid, LLC",63430.0,TX,WSC,TRE,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,ERCO,megawatthours,8390.0,8390.0,7754.0,-636.0,7766.0,7766.0,7199.0,-567.0,8443.0,8443.0,7795.0,-648.0,7512.0,7512.0,6908.0,-604.0,6294.0,6294.0,5748.0,-546.0,6970.0,6970.0,6482.0,-488.0,4238.0,4238.0,3744.0,-494.0,4958.0,4958.0,4433.0,-525.0,5527.0,5527.0,5003.0,-524.0,3180.0,3180.0,2796.0,-384.0,5006.0,5006.0,4503.0,-503.0,4503.0,4503.0,4095.0,-408.0,72787,72787,66460.0,-6327.0
2023,63757,False,Madero Grid,"Madero Grid, LLC",63451.0,TX,WSC,TRE,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,ERCO,megawatthours,,,,,,,,,,,,,,,,,,,,,2679.0,2679.0,2132.0,-547.0,2397.0,2397.0,1713.0,-684.0,2669.0,2669.0,1968.0,-701.0,2628.0,2628.0,2136.0,-492.0,2819.0,2819.0,2305.0,-514.0,2289.0,2289.0,1981.0,-308.0,7446.0,7446.0,6624.0,-822.0,22927,22927,18859.0,-4068.0
2023,63763,False,CES Agawam Tuckahoe Solar Hybrid,CES Agawam Tuckahoe Solar LLC,64541.0,MA,NEW,NPCC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,ISNE,megawatthours,16.0,16.0,16.0,0.0,32.0,32.0,32.0,0.0,50.0,50.0,50.0,0.0,49.0,49.0,49.0,0.0,21.0,21.0,21.0,0.0,29.0,29.0,29.0,0.0,47.0,47.0,47.0,0.0,49.0,49.0,49.0,0.0,42.0,42.0,42.0,0.0,34.0,34.0,34.0,0.0,33.0,33.0,33.0,0.0,4.0,4.0,4.0,0.0,406,406,406.0,0.0
2023,63763,False,CES Agawam Tuckahoe Solar Hybrid,CES Agawam Tuckahoe Solar LLC,64541.0,MA,NEW,NPCC,2,NAICS-22 Non-Cogen,22,PV,SUN,SUN,ISNE,,0.0,0.0,284.0,284.0,0.0,0.0,475.0,475.0,0.0,0.0,679.0,679.0,0.0,0.0,683.0,683.0,0.0,0.0,830.0,830.0,0.0,0.0,646.0,646.0,0.0,0.0,746.0,746.0,0.0,0.0,714.0,714.0,0.0,0.0,607.0,607.0,0.0,0.0,563.0,563.0,0.0,0.0,523.0,523.0,0.0,0.0,243.0,243.0,0,0,6993.0,6993.0
2023,63774,False,Mount Kisco Landfill Solar & Storage CSG,BQ Energy LLC,59474.0,NY,MAT,RFC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,NYIS,megawatthours,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023,63774,False,Mount Kisco Landfill Solar & Storage CSG,BQ Energy LLC,59474.0,NY,MAT,RFC,2,NAICS-22 Non-Cogen,22,PV,SUN,SUN,NYIS,,0.0,0.0,28.0,28.0,0.0,0.0,46.0,46.0,0.0,0.0,71.0,71.0,0.0,0.0,80.0,80.0,0.0,0.0,115.0,115.0,0.0,0.0,71.0,71.0,0.0,0.0,83.0,83.0,0.0,0.0,83.0,83.0,0.0,0.0,65.0,65.0,0.0,0.0,58.0,58.0,0.0,0.0,43.0,43.0,0.0,0.0,25.0,25.0,0,0,768.0,768.0
2023,63775,False,Tech Square Microgrid,Georgia Power Co,7140.0,GA,SAT,SERC,1,Electric Utility,22,BA,MWH,OTH,SOCO,megawatthours,1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,-1.0
2023,63775,False,Tech Square Microgrid,Georgia Power Co,7140.0,GA,SAT,SERC,1,Electric Utility,22,FC,NG,NG,SOCO,mcf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9306.0,9306.0,1364.0,1364.0,9306,9306,1364.0,1364.0
2023,63775,False,Tech Square Microgrid,Georgia Power Co,7140.0,GA,SAT,SERC,1,Electric Utility,22,IC,DFO,DFO,SOCO,barrels,1.0,1.0,0.021,0.021,1.0,1.0,0.017,0.017,1.0,1.0,0.018,0.018,1.0,1.0,0.012,0.012,0.0,0.0,0.011,0.011,0.0,0.0,0.011,0.011,0.0,0.0,0.008,0.008,0.0,0.0,0.01,0.01,0.0,0.0,0.009,0.009,1.0,1.0,0.012,0.012,1.0,1.0,0.016,0.016,1.0,1.0,0.018,0.018,7,7,0.163,0.163
2023,63775,False,Tech Square Microgrid,Georgia Power Co,7140.0,GA,SAT,SERC,1,Electric Utility,22,IC,NG,NG,SOCO,mcf,58.0,58.0,0.24,0.24,55.0,55.0,0.229,0.229,53.0,53.0,0.221,0.221,48.0,48.0,0.2,0.2,62.0,62.0,0.257,0.257,64.0,64.0,0.265,0.265,65.0,65.0,0.268,0.268,66.0,66.0,0.272,0.272,62.0,62.0,0.256,0.256,48.0,48.0,0.197,0.197,47.0,47.0,0.193,0.193,58.0,58.0,0.239,0.239,686,686,2.837,2.837
2023,63776,False,Thunder Wolf Energy Center Hybrid,"Thunder Wolf Energy Center, LLC",63454.0,CO,MTN,WECC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,PSCO,megawatthours,,,,,,,,,,,,,,,,,,,,,7445.0,7445.0,6346.0,-1099.0,9835.0,9835.0,8329.0,-1506.0,11866.0,11866.0,9886.0,-1980.0,8488.0,8488.0,7238.0,-1250.0,9302.0,9302.0,7903.0,-1399.0,8538.0,8538.0,7439.0,-1099.0,9678.0,9678.0,8473.0,-1205.0,65152,65152,55614.0,-9538.0
2023,63776,False,Thunder Wolf Energy Center Hybrid,"Thunder Wolf Energy Center, LLC",63454.0,CO,MTN,WECC,2,NAICS-22 Non-Cogen,22,PV,SUN,SUN,PSCO,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,58068.0,56686.0,0.0,0.0,61748.0,60239.0,0.0,0.0,62162.0,61063.0,0.0,0.0,52258.0,51106.0,0.0,0.0,46958.0,45850.0,0.0,0.0,36792.0,34674.0,0.0,0.0,27121.0,24957.0,0,0,345107.0,334575.0
2023,63804,False,Partridgeville Hybrid CSG,"Partridgeville Road Solar 1, LLC",63491.0,MA,NEW,NPCC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,ISNE,megawatthours,38.0,38.0,34.0,-4.0,33.0,33.0,29.0,-4.0,34.0,34.0,30.0,-4.0,34.0,34.0,30.0,-4.0,38.0,38.0,34.0,-4.0,39.0,39.0,35.0,-4.0,37.0,37.0,33.0,-4.0,36.0,36.0,32.0,-4.0,33.0,33.0,29.0,-4.0,32.0,32.0,28.0,-4.0,31.0,31.0,27.0,-4.0,30.0,30.0,26.0,-4.0,415,415,367.0,-48.0
2023,63804,False,Partridgeville Hybrid CSG,"Partridgeville Road Solar 1, LLC",63491.0,MA,NEW,NPCC,2,NAICS-22 Non-Cogen,22,PV,SUN,SUN,ISNE,,0.0,0.0,484.0,484.0,0.0,0.0,455.0,455.0,0.0,0.0,510.0,510.0,0.0,0.0,501.0,501.0,0.0,0.0,498.0,498.0,0.0,0.0,466.0,466.0,0.0,0.0,402.0,402.0,0.0,0.0,444.0,444.0,0.0,0.0,438.0,438.0,0.0,0.0,477.0,477.0,0.0,0.0,461.0,461.0,0.0,0.0,414.0,414.0,0,0,5550.0,5550.0
2023,63805,False,Williamsville Hybrid CSG,Williamsville Road LLC,63490.0,MA,NEW,NPCC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,ISNE,megawatthours,45.0,45.0,31.0,-14.0,46.0,46.0,24.0,-17.0,47.0,47.0,32.0,-15.0,48.0,48.0,34.0,-14.0,41.0,41.0,31.0,-10.0,42.0,42.0,29.0,-13.0,47.0,47.0,31.0,-16.0,37.0,37.0,32.0,-5.0,34.0,34.0,31.0,-3.0,33.0,33.0,29.0,-4.0,48.0,48.0,24.0,-14.0,38.0,38.0,26.0,-14.0,506,506,354.0,-139.0
2023,63805,False,Williamsville Hybrid CSG,Williamsville Road LLC,63490.0,MA,NEW,NPCC,2,NAICS-22 Non-Cogen,22,PV,SUN,SUN,ISNE,,0.0,0.0,593.0,593.0,0.0,0.0,575.0,575.0,0.0,0.0,588.0,588.0,0.0,0.0,621.0,621.0,0.0,0.0,601.0,601.0,0.0,0.0,612.0,612.0,0.0,0.0,580.0,580.0,0.0,0.0,577.0,577.0,0.0,0.0,568.0,568.0,0.0,0.0,571.0,571.0,0.0,0.0,610.0,610.0,0.0,0.0,611.0,611.0,0,0,7107.0,7107.0
2023,63834,False,Gateway Energy Storage System,"Gateway Energy Storage, LLC",63512.0,CA,PACC,WECC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,CISO,megawatthours,24751.0,24751.0,21791.0,-2960.0,19056.0,19056.0,17395.0,-1661.0,24502.0,24502.0,21583.0,-2919.0,22497.0,22497.0,20121.0,-2376.0,18690.0,18690.0,16589.0,-2101.0,20863.0,20863.0,18839.0,-2024.0,20769.0,20769.0,18161.0,-2608.0,17871.0,17871.0,15855.0,-2016.0,18762.0,18762.0,16414.0,-2348.0,23090.0,23090.0,19859.0,-3231.0,22911.0,22911.0,20497.0,-2414.0,21210.0,21210.0,18659.0,-2551.0,254972,254972,225763.0,-29209.0
2023,63848,False,Solar Blue,"Westlands Solar Blue (OZ) Owner, LLC",63525.0,CA,PACC,WECC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,CISO,megawatthours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023,63848,False,Solar Blue,"Westlands Solar Blue (OZ) Owner, LLC",63525.0,CA,PACC,WECC,2,NAICS-22 Non-Cogen,22,PV,SUN,SUN,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,29421.0,29421.0,0,0,29421.0,29421.0
2023,63891,False,Saticoy,"Ventura Energy Storage, LLC",63550.0,CA,PACC,WECC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,CISO,megawatthours,14125.0,14125.0,12218.0,-1907.0,12994.0,12994.0,11270.0,-1724.0,12385.0,12385.0,10592.0,-1793.0,12649.0,12649.0,11071.0,-1578.0,11200.0,11200.0,9540.0,-1660.0,6884.0,6884.0,6050.0,-834.0,7612.0,7612.0,6241.0,-1371.0,4816.0,4816.0,4248.0,-568.0,4016.0,4016.0,2897.0,-1119.0,10257.0,10257.0,8747.0,-1510.0,10542.0,10542.0,9204.0,-1338.0,10708.0,10708.0,9140.0,-1568.0,118188,118188,101218.0,-16970.0
2023,63892,False,Lily Solar Hybrid,"Lily Solar, LLC",63549.0,TX,WSC,TRE,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,ERCO,megawatthours,831.0,831.0,668.0,-163.0,773.0,773.0,611.0,-162.0,566.0,566.0,460.0,-105.0,1130.0,1130.0,972.0,-158.0,1608.0,1608.0,1451.0,-156.0,1173.0,1173.0,982.0,-190.0,838.0,838.0,672.0,-167.0,1476.0,1476.0,1372.0,-103.0,871.0,871.0,656.0,-215.0,984.0,984.0,833.0,-151.0,532.0,532.0,387.0,-145.0,834.0,834.0,740.0,-94.0,11616,11616,9804.0,-1809.0
2023,63892,False,Lily Solar Hybrid,"Lily Solar, LLC",63549.0,TX,WSC,TRE,2,NAICS-22 Non-Cogen,22,PV,SUN,SUN,ERCO,,0.0,0.0,20085.859,19885.0,0.0,0.0,19616.162,19420.0,0.0,0.0,26906.061,26637.0,0.0,0.0,30069.697,29769.0,0.0,0.0,33890.909,33552.0,0.0,0.0,36884.848,36516.0,0.0,0.0,40729.293,40322.0,0.0,0.0,40885.859,40477.0,0.0,0.0,30927.273,30618.0,0.0,0.0,23959.596,23720.0,0.0,0.0,16704.04,16537.0,0.0,0.0,19897.98,19699.0,0,0,340557.58,337152.0
2023,63900,False,AES Waikoloa Solar Hybrid,AES Distributed Energy,61012.0,HI,PACN,,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,HECO,megawatthours,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023,63900,False,AES Waikoloa Solar Hybrid,AES Distributed Energy,61012.0,HI,PACN,,2,NAICS-22 Non-Cogen,22,PV,SUN,SUN,HECO,,,,,,,,,,,,,,0.0,0.0,3665.0,3665.0,0.0,0.0,3151.0,3151.0,0.0,0.0,3808.0,3808.0,0.0,0.0,3820.0,3820.0,0.0,0.0,4465.0,4465.0,0.0,0.0,4209.0,4209.0,0.0,0.0,4058.0,4058.0,0.0,0.0,3395.0,3395.0,0.0,0.0,3298.0,3298.0,0,0,33869.0,33869.0
2023,63905,False,Azure Sky Solar,"Azure Sky Solar Project, LLC",63571.0,TX,WSC,TRE,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,ERCO,megawatthours,1093.0,1093.0,611.0,-482.0,1073.0,1073.0,602.0,-471.0,1071.0,1071.0,611.0,-461.0,1665.0,1665.0,1108.0,-577.0,2564.0,2564.0,1979.0,-584.0,1442.0,1442.0,938.0,-504.0,1333.0,1333.0,835.0,-498.0,2250.0,2250.0,1752.0,-499.0,1742.0,1742.0,1137.0,-605.0,1530.0,1530.0,1024.0,-506.0,1300.0,1300.0,778.0,-522.0,1670.0,1670.0,1180.0,-490.0,18733,18733,12555.0,-6199.0
